Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,months_since_start,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,cumulative_ev,ev_growth_slope
2019-09-30,Cochise,AZ,Passenger,0.0,1.0,1.0,106.0,107.0,0.93,2019,9,24237,45,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2019-10-31,Cochise,AZ,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2019,10,24238,45,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2019-11-30,Cochise,AZ,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2019,11,24239,45,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2019-12-31,Cochise,AZ,Passenger,0.0,1.0,1.0,105.0,106.0,0.94,2019,12,24240,45,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2020-01-31,Cochise,AZ,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2020,1,24241,45,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2020-02-29,Cochise,AZ,Passenger,0.0,1.0,1.0,103.0,104.0,0.96,2020,2,24242,45,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2020-03-31,Cochise,AZ,Passenger,0.0,1.0,1.0,102.0,103.0,0.97,2020,3,24243,45,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2020-04-30,Cochise,AZ,Passenger,0.0,1.0,1.0,101.0,102.0,0.98,2020,4,24244,45,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2022-08-31,Cochise,AZ,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,8,24272,45,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2022-09-30,Cochise,AZ,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2022,9,24273,45,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2022-10-31,Cochise,AZ,Passenger,1.0,0.0,1.0,67.0,68.0,1.47,2022,10,24274,45,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2022-11-30,Cochise,AZ,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,11,24275,45,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2022-12-31,Cochise,AZ,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2022,12,24276,45,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2023-01-31,Cochise,AZ,Passenger,1.0,0.0,1.0,65.0,66.0,1.52,2023,1,24277,45,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2023-02-28,Cochise,AZ,Passenger,1.0,0.0,1.0,64.0,65.0,1.54,2023,2,24278,45,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2023-03-31,Cochise,AZ,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,3,24279,45,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2023-04-30,Cochise,AZ,Passenger,1.0,0.0,1.0,60.0,61.0,1.64,2023,4,24280,45,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2023-05-31,Cochise,AZ,Passenger,1.0,0.0,1.0,59.0,60.0,1.67,2023,5,24281,45,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2023-06-30,Cochise,AZ,Passenger,1.0,0.0,1.0,58.0,59.0,1.69,2023,6,24282,45,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2023-07-31,Cochise,AZ,Passenger,1.0,0.0,1.0,55.0,56.0,1.79,2023,7,24283,45,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2023-08-31,Cochise,AZ,Passenger,1.0,0.0,1.0,52.0,53.0,1.89,2023,8,24284,45,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2023-09-30,Cochise,AZ,Passenger,1.0,0.0,1.0,48.0,49.0,2.04,2023,9,24285,45,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2023-10-31,Cochise,AZ,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,10,24286,45,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2023-11-30,Cochise,AZ,Passenger,1.0,0.0,1.0,46.0,47.0,2.13,2023,11,24287,45,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2023-12-31,Cochise,AZ,Passenger,1.0,0.0,1.0,42.0,43.0,2.33,2023,12,24288,45,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2024-01-31,Cochise,AZ,Passenger,1.0,0.0,1.0,41.0,42.0,2.38,2024,1,24289,45,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2024-02-29,Cochise,AZ,Passenger,1.0,0.0,1.0,38.0,39.0,2.56,2024,2,24290,45,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.9999999999999981
2017-11-30,Collier,FL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2017,11,24215,46,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2017-12-31,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2017,12,24216,46,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-01-31,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,1,24217,46,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2018-02-28,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,2,24218,46,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-03-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2018,3,24219,46,9,1.0,1.0,1.0,1.0,0.0,0.0,10.0,0.9999999999999993
2018-04-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2018,4,24220,46,10,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.9999999999999997
2018-05-31,Collier,FL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2018,5,24221,46,11,1.0,1.0,1.0,1.0,0.0,0.0,12.0,0.9999999999999991
2018-06-30,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,6,24222,46,12,1.0,1.0,1.0,1.0,0.0,0.0,13.0,0.9999999999999991
2018-07-31,Collier,FL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2018,7,24223,46,13,1.0,1.0,1.0,1.0,0.0,0.0,14.0,0.9999999999999997
2018-08-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2018,8,24224,46,14,1.0,1.0,1.0,1.0,0.0,0.0,15.0,0.999999999999999
2018-09-30,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2018,9,24225,46,15,1.0,1.0,1.0,1.0,0.0,0.0,16.0,1.0000000000000002
2018-10-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2018,10,24226,46,16,1.0,1.0,1.0,1.0,0.0,0.0,17.0,0.9999999999999996
2018-11-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2018,11,24227,46,17,1.0,1.0,1.0,1.0,0.0,0.0,18.0,0.9999999999999998
2018-12-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2018,12,24228,46,18,1.0,1.0,1.0,1.0,0.0,0.0,19.0,0.9999999999999993
2019-01-31,Collier,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2019,1,24229,46,19,1.0,1.0,1.0,1.0,0.0,0.0,20.0,0.9999999999999998
2019-02-28,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,2,24230,46,20,1.0,1.0,1.0,1.0,0.0,0.0,21.0,0.9999999999999986
2019-03-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2019,3,24231,46,21,1.0,1.0,1.0,1.0,0.0,0.0,22.0,1.0
2019-04-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2019,4,24232,46,22,1.0,1.0,1.0,1.0,0.0,0.0,23.0,1.0
2019-05-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2019,5,24233,46,23,1.0,1.0,1.0,1.0,0.0,0.0,24.0,1.0
2019-06-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,6,24234,46,24,1.0,1.0,1.0,1.0,0.0,0.0,25.0,1.0
2019-07-31,Collier,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2019,7,24235,46,25,1.0,1.0,1.0,1.0,0.0,0.0,26.0,0.9999999999999996
2019-08-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,8,24236,46,26,1.0,1.0,1.0,1.0,0.0,0.0,27.0,1.0
2019-09-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2019,9,24237,46,27,1.0,1.0,1.0,1.0,0.0,0.0,28.0,0.9999999999999986
2019-10-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,10,24238,46,28,1.0,1.0,1.0,1.0,0.0,0.0,29.0,0.9999999999999976
2019-11-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,11,24239,46,29,1.0,1.0,1.0,1.0,0.0,0.0,30.0,0.999999999999999
2019-12-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2019,12,24240,46,30,1.0,1.0,1.0,1.0,0.0,0.0,31.0,0.9999999999999986
2020-01-31,Collier,FL,Passenger,1.0,0.0,1.0,18.0,19.0,5.26,2020,1,24241,46,31,1.0,1.0,1.0,1.0,0.0,0.0,32.0,0.9999999999999996
2020-02-29,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2020,2,24242,46,32,1.0,1.0,1.0,1.0,0.0,0.0,33.0,0.9999999999999986
2020-03-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2020,3,24243,46,33,1.0,1.0,1.0,1.0,0.0,0.0,34.0,0.9999999999999976
2020-04-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2020,4,24244,46,34,1.0,1.0,1.0,1.0,0.0,0.0,35.0,1.0
2020-05-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,5,24245,46,35,1.0,1.0,1.0,1.0,0.0,0.0,36.0,0.999999999999999
2020-06-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,6,24246,46,36,1.0,1.0,1.0,1.0,0.0,0.0,37.0,0.9999999999999981
2020-07-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,7,24247,46,37,1.0,1.0,1.0,1.0,0.0,0.0,38.0,0.999999999999999
2020-08-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,8,24248,46,38,1.0,1.0,1.0,1.0,0.0,0.0,39.0,1.0
2020-09-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,9,24249,46,39,1.0,1.0,1.0,1.0,0.0,0.0,40.0,1.0
2020-10-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2020,10,24250,46,40,1.0,1.0,1.0,1.0,0.0,0.0,41.0,1.0
2020-11-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2020,11,24251,46,41,1.0,1.0,1.0,1.0,0.0,0.0,42.0,1.0
2020-12-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2020,12,24252,46,42,1.0,1.0,1.0,1.0,0.0,0.0,43.0,0.999999999999999
2021-01-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,1,24253,46,43,1.0,1.0,1.0,1.0,0.0,0.0,44.0,0.999999999999999
2021-02-28,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,2,24254,46,44,1.0,1.0,1.0,1.0,0.0,0.0,45.0,1.0000000000000009
2021-03-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,3,24255,46,45,1.0,1.0,1.0,1.0,0.0,0.0,46.0,0.9999999999999952
2021-04-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,4,24256,46,46,1.0,1.0,1.0,1.0,0.0,0.0,47.0,0.9999999999999981
2021-05-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,5,24257,46,47,1.0,1.0,1.0,1.0,0.0,0.0,48.0,1.0
2021-06-30,Collier,FL,Passenger,1.0,0.0,1.0,22.0,23.0,4.35,2021,6,24258,46,48,1.0,1.0,1.0,1.0,0.0,0.0,49.0,0.999999999999999
2021-07-31,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,7,24259,46,49,1.0,1.0,1.0,1.0,0.0,0.0,50.0,0.999999999999999
2021-08-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,8,24260,46,50,1.0,1.0,1.0,1.0,0.0,0.0,51.0,0.999999999999999
2021-09-30,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2021,9,24261,46,51,1.0,1.0,1.0,1.0,0.0,0.0,52.0,0.999999999999999
2021-10-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2021,10,24262,46,52,1.0,1.0,1.0,1.0,0.0,0.0,53.0,0.9999999999999981
2021-11-30,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,11,24263,46,53,1.0,1.0,1.0,1.0,0.0,0.0,54.0,0.999999999999999
2021-12-31,Collier,FL,Passenger,1.0,0.0,1.0,21.0,22.0,4.55,2021,12,24264,46,54,1.0,1.0,1.0,1.0,0.0,0.0,55.0,0.999999999999999
2022-01-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,1,24265,46,55,1.0,1.0,1.0,1.0,0.0,0.0,56.0,0.9999999999999981
2022-02-28,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,2,24266,46,56,1.0,1.0,1.0,1.0,0.0,0.0,57.0,0.999999999999999
2022-03-31,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,3,24267,46,57,1.0,1.0,1.0,1.0,0.0,0.0,58.0,0.999999999999999
2022-04-30,Collier,FL,Passenger,1.0,0.0,1.0,20.0,21.0,4.76,2022,4,24268,46,58,1.0,1.0,1.0,1.0,0.0,0.0,59.0,1.0
2022-05-31,Collier,FL,Passenger,1.0,0.0,1.0,19.0,20.0,5.0,2022,5,24269,46,59,1.0,1.0,1.0,1.0,0.0,0.0,60.0,1.0
2022-06-30,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,6,24270,46,60,1.0,1.0,1.0,1.0,0.0,0.0,61.0,0.999999999999999
2022-07-31,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,7,24271,46,61,1.0,1.0,1.0,1.0,0.0,0.0,62.0,0.9999999999999971
2022-08-31,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,8,24272,46,62,1.0,1.0,1.0,1.0,0.0,0.0,63.0,0.9999999999999952
2022-09-30,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,9,24273,46,63,1.0,1.0,1.0,1.0,0.0,0.0,64.0,0.9999999999999971
2022-10-31,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2022,10,24274,46,64,1.0,1.0,1.0,1.0,0.0,0.0,65.0,0.999999999999999
2022-11-30,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,11,24275,46,65,1.0,1.0,1.0,1.0,0.0,0.0,66.0,1.0000000000000049
2022-12-31,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2022,12,24276,46,66,1.0,1.0,1.0,1.0,0.0,0.0,67.0,0.9999999999999971
2023-01-31,Collier,FL,Passenger,1.0,0.0,1.0,17.0,18.0,5.56,2023,1,24277,46,67,1.0,1.0,1.0,1.0,0.0,0.0,68.0,0.9999999999999971
2023-02-28,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,2,24278,46,68,1.0,1.0,1.0,1.0,0.0,0.0,69.0,0.9999999999999952
2023-03-31,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,3,24279,46,69,1.0,1.0,1.0,1.0,0.0,0.0,70.0,0.9999999999999971
2023-04-30,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,4,24280,46,70,1.0,1.0,1.0,1.0,0.0,0.0,71.0,1.0000000000000009
2023-05-31,Collier,FL,Passenger,1.0,0.0,1.0,16.0,17.0,5.88,2023,5,24281,46,71,1.0,1.0,1.0,1.0,0.0,0.0,72.0,1.0000000000000049
2023-06-30,Collier,FL,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,6,24282,46,72,1.0,1.0,1.0,1.0,0.0,0.0,73.0,0.9999999999999952
2023-07-31,Collier,FL,Passenger,1.0,0.0,1.0,15.0,16.0,6.25,2023,7,24283,46,73,1.0,1.0,1.0,1.0,0.0,0.0,74.0,0.999999999999999
2023-08-31,Collier,FL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,8,24284,46,74,1.0,1.0,1.0,1.0,0.0,0.0,75.0,0.9999999999999971
2023-09-30,Collier,FL,Passenger,1.0,0.0,1.0,14.0,15.0,6.67,2023,9,24285,46,75,1.0,1.0,1.0,1.0,0.0,0.0,76.0,1.0000000000000029
2023-10-31,Collier,FL,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,10,24286,46,76,1.0,1.0,1.0,1.0,0.0,0.0,77.0,1.0000000000000009
2023-11-30,Collier,FL,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,11,24287,46,77,1.0,1.0,1.0,1.0,0.0,0.0,78.0,0.999999999999999
2023-12-31,Collier,FL,Passenger,1.0,0.0,1.0,13.0,14.0,6.9025,2023,12,24288,46,78,1.0,1.0,1.0,1.0,0.0,0.0,79.0,0.9999999999999952
2024-01-31,Collier,FL,Passenger,1.0,0.0,1.0,12.0,13.0,6.9025,2024,1,24289,46,79,1.0,1.0,1.0,1.0,0.0,0.0,80.0,1.0000000000000009
2024-02-29,Collier,FL,Passenger,1.0,0.0,1.0,11.0,12.0,6.9025,2024,2,24290,46,80,1.0,1.0,1.0,1.0,0.0,0.0,81.0,1.0000000000000009
2018-05-31,Collin,TX,Passenger,1.0,0.0,1.0,162.0,163.0,0.61,2018,5,24221,47,5,1.0,1.0,1.0,1.0,0.0,0.0,6.0,0.9999999999999998
2018-06-30,Collin,TX,Passenger,1.0,0.0,1.0,164.0,165.0,0.61,2018,6,24222,47,6,1.0,1.0,1.0,1.0,0.0,0.0,7.0,0.9999999999999998
2018-07-31,Collin,TX,Passenger,1.0,0.0,1.0,166.0,167.0,0.6,2018,7,24223,47,7,1.0,1.0,1.0,1.0,0.0,0.0,8.0,0.9999999999999996
2018-08-31,Collin,TX,Passenger,1.0,0.0,1.0,160.0,161.0,0.62,2018,8,24224,47,8,1.0,1.0,1.0,1.0,0.0,0.0,9.0,0.9999999999999996
2018-09-30,Collin,TX,Passenger,1.0,1.0,2.0,163.0,165.0,1.21,2018,9,24225,47,9,1.0,1.0,1.0,1.0,1.0,1.0,11.0,1.1428571428571421
2018-10-31,Collin,TX,Passenger,1.0,1.0,2.0,163.0,165.0,1.21,2018,10,24226,47,10,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,13.0,1.371428571428571
2018-11-30,Collin,TX,Passenger,1.0,1.0,2.0,158.0,160.0,1.25,2018,11,24227,47,11,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,15.0,1.6285714285714283
2018-12-31,Collin,TX,Passenger,1.0,1.0,2.0,155.0,157.0,1.27,2018,12,24228,47,12,2.0,2.0,2.0,2.0,0.0,0.0,17.0,1.8571428571428563
2019-01-31,Collin,TX,Passenger,1.0,1.0,2.0,154.0,156.0,1.28,2019,1,24229,47,13,2.0,2.0,2.0,2.0,0.0,0.0,19.0,1.9999999999999991
2019-02-28,Collin,TX,Passenger,1.0,1.0,2.0,148.0,150.0,1.33,2019,2,24230,47,14,2.0,2.0,2.0,2.0,0.0,0.0,21.0,1.9999999999999991
2019-03-31,Collin,TX,Passenger,1.0,1.0,2.0,145.0,147.0,1.36,2019,3,24231,47,15,2.0,2.0,2.0,2.0,0.0,0.0,23.0,1.999999999999999
2019-04-30,Collin,TX,Passenger,2.0,1.0,3.0,143.0,146.0,2.05,2019,4,24232,47,16,2.0,2.0,2.0,2.0,0.5,0.5,26.0,2.142857142857142
2019-05-31,Collin,TX,Passenger,2.0,1.0,3.0,142.0,145.0,2.07,2019,5,24233,47,17,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,29.0,2.3714285714285714
2019-06-30,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,6,24234,47,18,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,32.0,2.6285714285714263
2019-07-31,Collin,TX,Passenger,2.0,1.0,3.0,146.0,149.0,2.01,2019,7,24235,47,19,3.0,3.0,3.0,3.0,0.0,0.0,35.0,2.857142857142857
2019-08-31,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,8,24236,47,20,3.0,3.0,3.0,3.0,0.0,0.0,38.0,2.9999999999999987
2019-09-30,Collin,TX,Passenger,2.0,1.0,3.0,139.0,142.0,2.11,2019,9,24237,47,21,3.0,3.0,3.0,3.0,0.0,0.0,41.0,2.999999999999999
2019-10-31,Collin,TX,Passenger,2.0,1.0,3.0,140.0,143.0,2.1,2019,10,24238,47,22,3.0,3.0,3.0,3.0,0.0,0.0,44.0,2.9999999999999973
2019-11-30,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,11,24239,47,23,3.0,3.0,3.0,3.0,0.0,0.0,47.0,2.999999999999999
2019-12-31,Collin,TX,Passenger,2.0,1.0,3.0,141.0,144.0,2.08,2019,12,24240,47,24,3.0,3.0,3.0,3.0,0.0,0.0,50.0,2.9999999999999982
2020-01-31,Collin,TX,Passenger,2.0,1.0,3.0,137.0,140.0,2.14,2020,1,24241,47,25,3.0,3.0,3.0,3.0,0.0,0.0,53.0,2.9999999999999982
2020-02-29,Collin,TX,Passenger,2.0,1.0,3.0,139.0,142.0,2.11,2020,2,24242,47,26,3.0,3.0,3.0,3.0,0.0,0.0,56.0,2.999999999999999
2020-03-31,Collin,TX,Passenger,2.0,1.0,3.0,136.0,139.0,2.16,2020,3,24243,47,27,3.0,3.0,3.0,3.0,0.0,0.0,59.0,2.9999999999999982
2020-04-30,Collin,TX,Passenger,2.0,1.0,3.0,134.0,137.0,2.19,2020,4,24244,47,28,3.0,3.0,3.0,3.0,0.0,0.0,62.0,2.9999999999999973
2020-05-31,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,5,24245,47,29,3.0,3.0,3.0,3.0,0.0,0.0,65.0,2.999999999999995
2020-06-30,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,6,24246,47,30,3.0,3.0,3.0,3.0,0.0,0.0,68.0,2.9999999999999973
2020-07-31,Collin,TX,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2020,7,24247,47,31,3.0,3.0,3.0,3.0,0.0,0.0,71.0,3.0000000000000018
2020-08-31,Collin,TX,Passenger,2.0,1.0,3.0,130.0,133.0,2.26,2020,8,24248,47,32,3.0,3.0,3.0,3.0,0.0,0.0,74.0,2.999999999999995
2020-09-30,Collin,TX,Passenger,2.0,1.0,3.0,129.0,132.0,2.27,2020,9,24249,47,33,3.0,3.0,3.0,3.0,0.0,0.0,77.0,2.999999999999999
2020-10-31,Collin,TX,Passenger,2.0,1.0,3.0,126.0,129.0,2.33,2020,10,24250,47,34,3.0,3.0,3.0,3.0,0.0,0.0,80.0,2.999999999999995
2020-11-30,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2020,11,24251,47,35,3.0,3.0,3.0,3.0,0.0,0.0,83.0,3.000000000000001
2020-12-31,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2020,12,24252,47,36,3.0,3.0,3.0,3.0,0.0,0.0,86.0,3.000000000000001
2021-01-31,Collin,TX,Passenger,2.0,1.0,3.0,125.0,128.0,2.34,2021,1,24253,47,37,3.0,3.0,3.0,3.0,0.0,0.0,89.0,2.999999999999999
2021-02-28,Collin,TX,Passenger,2.0,1.0,3.0,124.0,127.0,2.36,2021,2,24254,47,38,3.0,3.0,3.0,3.0,0.0,0.0,92.0,3.000000000000001
2021-03-31,Collin,TX,Passenger,2.0,1.0,3.0,123.0,126.0,2.38,2021,3,24255,47,39,3.0,3.0,3.0,3.0,0.0,0.0,95.0,2.9999999999999973
2021-04-30,Collin,TX,Passenger,2.0,1.0,3.0,124.0,127.0,2.36,2021,4,24256,47,40,3.0,3.0,3.0,3.0,0.0,0.0,98.0,2.9999999999999973
2021-05-31,Collin,TX,Passenger,2.0,1.0,3.0,122.0,125.0,2.4,2021,5,24257,47,41,3.0,3.0,3.0,3.0,0.0,0.0,101.0,3.000000000000001
2021-06-30,Collin,TX,Passenger,2.0,1.0,3.0,118.0,121.0,2.48,2021,6,24258,47,42,3.0,3.0,3.0,3.0,0.0,0.0,104.0,2.999999999999995
2021-07-31,Collin,TX,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2021,7,24259,47,43,3.0,3.0,3.0,3.0,0.0,0.0,107.0,2.9999999999999916
2021-08-31,Collin,TX,Passenger,2.0,1.0,3.0,114.0,117.0,2.56,2021,8,24260,47,44,3.0,3.0,3.0,3.0,0.0,0.0,110.0,3.000000000000005
2021-09-30,Collin,TX,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,9,24261,47,45,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,112.0,2.857142857142853
2021-10-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2021,10,24262,47,46,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,114.0,2.6285714285714215
2021-11-30,Collin,TX,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2021,11,24263,47,47,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,116.0,2.3714285714285643
2021-12-31,Collin,TX,Passenger,2.0,0.0,2.0,111.0,113.0,1.77,2021,12,24264,47,48,2.0,2.0,2.0,2.0,0.0,0.0,118.0,2.142857142857144
2022-01-31,Collin,TX,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2022,1,24265,47,49,2.0,2.0,2.0,2.0,0.0,0.0,120.0,2.0
2022-02-28,Collin,TX,Passenger,3.0,0.0,3.0,107.0,110.0,2.73,2022,2,24266,47,50,2.0,2.0,2.0,2.0,0.5,0.5,123.0,2.1428571428571384
2022-03-31,Collin,TX,Passenger,3.0,0.0,3.0,105.0,108.0,2.78,2022,3,24267,47,51,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,126.0,2.3714285714285683
